Zipcode,Income,Income per Capita,Population,Population White,Population Black,Population American Indian,Population Asian,Population Hawaiian,Population 2 or more Races,Population Hispanic,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Age,Median Male Age,Median Female Age
15948,25714.0,13594.0,618.0,581.0,37.0,0.0,0.0,0.0,0.0,0.0,172.0,56.0,24.0,32.0,0.0,0.0,0.0,37.4,37.1,41.9
15949,46250.0,22160.0,499.0,487.0,0.0,0.0,0.0,0.0,12.0,0.0,171.0,24.0,6.0,23.0,0.0,0.0,0.0,42.0,45.1,41.4
15951,24727.0,25877.0,497.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,46.0,0.0,31.0,0.0,0.0,15.0,73.4,54.5,81.0
15952,51667.0,24043.0,1337.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,85.0,75.0,154.0,34.0,0.0,15.0,43.0,35.8,46.4
15953,110682.0,29309.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,10.0,0.0,20.0,0.0,0.0,0.0,45.5,45.3,47.2
15954,39668.0,25986.0,2294.0,2272.0,5.0,5.0,0.0,0.0,8.0,27.0,746.0,72.0,150.0,159.0,48.0,5.0,0.0,45.3,44.8,46.5
15955,50625.0,22627.0,2943.0,2803.0,0.0,0.0,0.0,0.0,5.0,140.0,1042.0,26.0,162.0,220.0,77.0,5.0,6.0,44.7,44.2,47.2
15956,43798.0,23370.0,2441.0,2439.0,0.0,0.0,0.0,0.0,2.0,30.0,839.0,110.0,163.0,99.0,36.0,4.0,3.0,38.0,37.0,42.2
15957,45435.0,23107.0,575.0,570.0,0.0,0.0,5.0,0.0,0.0,0.0,223.0,5.0,33.0,75.0,0.0,0.0,4.0,46.2,48.6,40.8
15958,54167.0,23973.0,2092.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,31.0,147.0,233.0,54.0,0.0,0.0,44.2,42.1,45.2
15960,37672.0,14393.0,398.0,396.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,14.0,45.0,27.0,6.0,0.0,0.0,49.2,34.6,52.1
15961,54808.0,25596.0,765.0,762.0,0.0,0.0,0.0,0.0,3.0,28.0,232.0,7.0,66.0,50.0,7.0,3.0,1.0,46.4,42.0,48.8
15962,37917.0,18880.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,3.0,6.0,2.0,0.0,2.0,34.0,28.3,39.0
15963,41352.0,24006.0,10949.0,10779.0,12.0,0.0,28.0,0.0,128.0,107.0,3530.0,259.0,721.0,893.0,362.0,93.0,63.0,46.4,43.9,48.4
16001,43968.0,25303.0,39863.0,38439.0,616.0,91.0,155.0,0.0,352.0,694.0,9963.0,1399.0,2665.0,4480.0,1724.0,247.0,165.0,44.7,42.7,46.7
16002,62179.0,27766.0,15637.0,15006.0,383.0,15.0,90.0,15.0,98.0,47.0,3618.0,459.0,1323.0,1732.0,591.0,147.0,125.0,43.5,40.3,45.7
16020,45556.0,21118.0,1199.0,1142.0,10.0,0.0,0.0,0.0,43.0,7.0,402.0,52.0,56.0,87.0,6.0,6.0,0.0,41.4,42.0,39.3
16022,43281.0,18172.0,488.0,487.0,1.0,0.0,0.0,0.0,0.0,5.0,154.0,12.0,37.0,8.0,14.0,0.0,0.0,33.0,47.2,30.2
16023,52685.0,27845.0,4371.0,4300.0,30.0,0.0,8.0,0.0,33.0,0.0,1524.0,105.0,286.0,356.0,135.0,50.0,0.0,49.1,45.8,51.1
16024,73750.0,28072.0,197.0,181.0,0.0,0.0,0.0,0.0,16.0,5.0,62.0,3.0,34.0,7.0,1.0,0.0,0.0,36.9,27.8,42.5
16025,58679.0,24762.0,5661.0,5600.0,25.0,0.0,8.0,0.0,24.0,13.0,1793.0,167.0,471.0,428.0,132.0,17.0,7.0,42.1,42.3,42.0
16027,58750.0,24603.0,288.0,282.0,0.0,4.0,1.0,0.0,1.0,0.0,66.0,15.0,20.0,33.0,13.0,0.0,0.0,35.3,34.0,38.5
16028,38500.0,19726.0,2127.0,2009.0,17.0,2.0,0.0,0.0,31.0,74.0,727.0,96.0,92.0,118.0,45.0,12.0,6.0,46.8,40.6,49.0
16029,41875.0,22128.0,647.0,619.0,18.0,3.0,0.0,0.0,7.0,4.0,196.0,18.0,59.0,56.0,9.0,0.0,0.0,40.0,39.4,40.5
16030,45938.0,23654.0,281.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,5.0,10.0,7.0,2.0,0.0,42.8,42.4,43.8
16033,56442.0,31265.0,5727.0,5681.0,0.0,2.0,20.0,0.0,24.0,13.0,1440.0,252.0,358.0,678.0,319.0,10.0,24.0,45.5,43.9,46.2
16034,49250.0,20977.0,2070.0,2070.0,0.0,0.0,0.0,0.0,0.0,19.0,658.0,79.0,101.0,83.0,26.0,0.0,0.0,38.3,38.2,38.5
16035,67500.0,27475.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,10.0,4.0,0.0,0.0,0.0,50.8,51.2,50.3
16036,41146.0,19913.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,5.0,17.0,10.0,17.0,5.0,0.0,46.3,50.2,45.5
16037,61197.0,28937.0,4614.0,4586.0,5.0,14.0,0.0,0.0,9.0,62.0,1122.0,143.0,245.0,723.0,203.0,26.0,24.0,44.6,43.3,46.3
16038,48500.0,22066.0,3804.0,3684.0,28.0,5.0,15.0,0.0,72.0,25.0,1168.0,125.0,212.0,282.0,101.0,15.0,18.0,41.6,39.7,43.0
16040,44417.0,20270.0,959.0,952.0,0.0,0.0,4.0,0.0,3.0,7.0,324.0,65.0,44.0,34.0,8.0,0.0,0.0,42.9,42.2,44.9
16041,49896.0,24022.0,1938.0,1900.0,6.0,0.0,0.0,0.0,32.0,19.0,639.0,106.0,134.0,89.0,25.0,3.0,2.0,43.8,43.5,44.2
16045,38056.0,17149.0,1449.0,1405.0,24.0,0.0,0.0,0.0,20.0,8.0,293.0,60.0,59.0,54.0,45.0,0.0,12.0,28.4,25.9,31.3
16046,91888.0,49732.0,14608.0,13870.0,284.0,16.0,327.0,0.0,84.0,193.0,1822.0,149.0,933.0,3618.0,1605.0,374.0,143.0,40.2,40.0,40.5
16048,56528.0,24455.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14.0,7.0,2.0,0.0,0.0,51.0,50.2,53.8
16049,44554.0,21834.0,3355.0,3303.0,18.0,4.0,0.0,0.0,30.0,13.0,1190.0,112.0,234.0,188.0,52.0,5.0,0.0,45.5,43.7,47.0
16050,51053.0,21183.0,1666.0,1643.0,13.0,0.0,2.0,0.0,8.0,3.0,605.0,69.0,90.0,83.0,14.0,0.0,2.0,39.9,40.8,38.6
16051,50265.0,24249.0,3242.0,3197.0,3.0,6.0,14.0,0.0,18.0,30.0,911.0,78.0,174.0,300.0,129.0,12.0,12.0,41.7,42.5,41.3
16052,55122.0,28099.0,2374.0,2294.0,0.0,0.0,19.0,0.0,39.0,15.0,593.0,75.0,180.0,305.0,70.0,17.0,15.0,45.1,42.9,47.6
16053,55844.0,29656.0,4130.0,3776.0,62.0,0.0,269.0,0.0,23.0,52.0,1032.0,46.0,467.0,611.0,132.0,3.0,37.0,48.2,46.9,48.9
16054,51667.0,23437.0,338.0,325.0,0.0,0.0,0.0,0.0,13.0,0.0,97.0,11.0,42.0,14.0,5.0,0.0,0.0,51.1,49.7,54.1
16055,63526.0,29242.0,8416.0,8325.0,21.0,0.0,24.0,0.0,41.0,180.0,2170.0,282.0,646.0,897.0,359.0,9.0,149.0,45.2,45.8,44.4
16056,50727.0,26518.0,4792.0,4722.0,4.0,0.0,13.0,0.0,48.0,48.0,1473.0,215.0,408.0,436.0,129.0,15.0,20.0,47.8,49.7,47.1
16057,45203.0,21621.0,13758.0,12810.0,406.0,20.0,334.0,0.0,188.0,160.0,2083.0,233.0,558.0,1211.0,455.0,97.0,336.0,23.4,24.7,22.0
16059,64160.0,35431.0,8207.0,7989.0,2.0,0.0,216.0,0.0,0.0,37.0,1804.0,234.0,450.0,1247.0,571.0,67.0,104.0,44.4,42.7,44.7
16061,50724.0,23868.0,2744.0,2726.0,5.0,0.0,0.0,0.0,12.0,136.0,794.0,73.0,201.0,239.0,45.0,4.0,10.0,44.6,43.6,46.5
16063,52337.0,34079.0,6669.0,6596.0,12.0,0.0,23.0,0.0,38.0,23.0,1779.0,219.0,440.0,1078.0,396.0,105.0,59.0,48.0,46.9,49.5
16066,100588.0,42057.0,28520.0,27289.0,253.0,6.0,571.0,0.0,345.0,297.0,3532.0,372.0,1344.0,6863.0,2800.0,509.0,343.0,38.1,37.4,38.8
16101,36929.0,19816.0,34561.0,30588.0,3051.0,8.0,40.0,6.0,641.0,470.0,9714.0,1634.0,1924.0,2428.0,764.0,117.0,111.0,43.0,41.3,44.6
16102,44063.0,23087.0,5576.0,5326.0,119.0,41.0,0.0,0.0,90.0,53.0,1701.0,246.0,472.0,423.0,196.0,46.0,0.0,44.0,41.6,45.3
16105,53100.0,31622.0,14742.0,13992.0,242.0,12.0,162.0,11.0,297.0,150.0,3720.0,322.0,751.0,2583.0,815.0,193.0,133.0,47.8,45.4,51.2
16110,36250.0,22792.0,312.0,295.0,0.0,0.0,0.0,0.0,17.0,0.0,104.0,15.0,22.0,15.0,6.0,0.0,0.0,50.4,46.5,53.8
16111,36894.0,18606.0,1346.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,25.0,37.0,77.0,16.0,0.0,0.0,30.2,30.3,30.1
16112,45402.0,24076.0,1700.0,1692.0,0.0,0.0,0.0,0.0,0.0,19.0,547.0,65.0,88.0,111.0,42.0,2.0,33.0,43.1,44.4,41.8
16113,76406.0,32217.0,391.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,31.0,34.0,16.0,4.0,2.0,53.8,53.7,53.9
16114,47500.0,22584.0,564.0,562.0,0.0,0.0,2.0,0.0,0.0,0.0,226.0,25.0,21.0,28.0,3.0,3.0,0.0,48.1,48.6,47.6
16115,53954.0,24016.0,3407.0,3347.0,31.0,0.0,15.0,0.0,14.0,50.0,1073.0,112.0,203.0,231.0,87.0,15.0,10.0,45.1,43.2,46.6
16116,37488.0,21739.0,2734.0,2682.0,0.0,0.0,0.0,0.0,44.0,46.0,929.0,100.0,195.0,192.0,92.0,0.0,8.0,48.0,47.1,48.8
16117,44355.0,23496.0,17059.0,16551.0,87.0,3.0,111.0,0.0,263.0,125.0,5047.0,598.0,1369.0,1846.0,428.0,127.0,30.0,44.8,42.5,46.6
16120,50417.0,22696.0,2348.0,2343.0,2.0,0.0,1.0,0.0,2.0,28.0,778.0,86.0,134.0,180.0,41.0,0.0,7.0,40.6,40.3,41.8
16121,29711.0,15803.0,4925.0,2044.0,2575.0,0.0,86.0,0.0,220.0,85.0,1156.0,185.0,281.0,293.0,100.0,10.0,0.0,37.8,34.5,41.4
16123,58472.0,29713.0,2284.0,2269.0,4.0,0.0,11.0,0.0,0.0,0.0,589.0,75.0,132.0,298.0,94.0,51.0,2.0,42.9,44.4,42.2
16124,49306.0,21579.0,1919.0,1853.0,0.0,4.0,0.0,0.0,43.0,71.0,605.0,60.0,116.0,118.0,31.0,9.0,0.0,42.6,40.5,44.1
16125,41239.0,21931.0,18141.0,17425.0,336.0,19.0,53.0,22.0,163.0,247.0,5361.0,587.0,919.0,1483.0,654.0,135.0,92.0,46.2,44.5,47.7
16127,49222.0,21358.0,15968.0,14961.0,492.0,0.0,257.0,0.0,241.0,175.0,3173.0,320.0,719.0,1694.0,692.0,105.0,236.0,34.3,31.3,37.7
16130,46630.0,22759.0,1979.0,1959.0,1.0,0.0,1.0,0.0,18.0,3.0,733.0,65.0,115.0,127.0,27.0,2.0,2.0,47.3,47.0,47.8
16131,43000.0,16333.0,802.0,779.0,3.0,0.0,3.0,0.0,17.0,2.0,213.0,12.0,23.0,58.0,29.0,0.0,0.0,35.2,36.8,31.3
16132,23125.0,9474.0,394.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,22.0,0.0,66.0,0.0,0.0,0.0,43.1,29.8,55.5
16133,50197.0,27381.0,1639.0,1623.0,0.0,0.0,0.0,0.0,16.0,0.0,539.0,61.0,61.0,109.0,33.0,9.0,0.0,44.4,43.3,45.7
16134,41771.0,22150.0,4133.0,4085.0,0.0,3.0,0.0,0.0,45.0,19.0,1228.0,156.0,287.0,239.0,129.0,15.0,16.0,47.0,44.9,48.5
16136,34188.0,20610.0,683.0,659.0,5.0,0.0,0.0,0.0,19.0,31.0,207.0,31.0,47.0,58.0,6.0,0.0,7.0,46.8,46.3,47.5
16137,50159.0,23545.0,12757.0,11770.0,747.0,21.0,29.0,0.0,130.0,181.0,3593.0,778.0,674.0,1147.0,393.0,76.0,52.0,43.8,41.1,47.9
16140,68250.0,15934.0,211.0,186.0,0.0,0.0,0.0,0.0,25.0,0.0,69.0,0.0,0.0,0.0,10.0,0.0,0.0,47.6,18.8,48.8
22546,61637.0,26850.0,15952.0,10954.0,4512.0,71.0,12.0,0.0,396.0,767.0,3109.0,606.0,520.0,1312.0,587.0,47.0,95.0,36.9,37.6,35.9
22548,-666666666.0,58465.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,58.5,-666666666.0,-666666666.0
22551,68313.0,28954.0,17929.0,14091.0,2914.0,79.0,85.0,0.0,735.0,791.0,3283.0,594.0,621.0,1739.0,723.0,153.0,53.0,42.3,40.7,43.6
22553,92521.0,35048.0,13821.0,10801.0,2056.0,42.0,424.0,39.0,192.0,815.0,1858.0,292.0,729.0,1916.0,855.0,224.0,96.0,36.7,34.6,38.0
22554,103818.0,37370.0,52564.0,34907.0,9796.0,262.0,1628.0,69.0,2047.0,6311.0,6023.0,899.0,2748.0,7939.0,4091.0,378.0,290.0,33.7,31.8,34.8
22556,101463.0,38038.0,25485.0,17778.0,4817.0,116.0,659.0,44.0,919.0,2232.0,3436.0,473.0,1344.0,3318.0,2192.0,166.0,57.0,35.3,34.7,35.7
22560,45377.0,21168.0,6120.0,3516.0,2393.0,15.0,14.0,0.0,176.0,111.0,1309.0,176.0,158.0,433.0,146.0,38.0,29.0,46.4,46.4,46.5
22567,54299.0,22438.0,3218.0,3022.0,184.0,8.0,0.0,0.0,0.0,195.0,758.0,39.0,156.0,131.0,139.0,31.0,13.0,38.9,39.4,37.8
22572,46818.0,19098.0,7410.0,4725.0,2480.0,46.0,4.0,0.0,65.0,402.0,1808.0,520.0,304.0,528.0,123.0,29.0,32.0,43.4,40.3,49.6
22576,43808.0,26420.0,1674.0,991.0,665.0,0.0,0.0,0.0,18.0,0.0,315.0,80.0,135.0,95.0,125.0,9.0,44.0,54.1,53.0,54.9
22578,55078.0,40838.0,2096.0,1946.0,107.0,0.0,30.0,0.0,13.0,32.0,418.0,20.0,126.0,368.0,175.0,97.0,23.0,58.8,58.5,59.4
22579,-666666666.0,58370.0,57.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,40.0,0.0,0.0,65.8,-666666666.0,-666666666.0
22580,49740.0,23787.0,5249.0,4336.0,691.0,29.0,39.0,0.0,137.0,50.0,1209.0,284.0,138.0,417.0,141.0,0.0,56.0,39.2,38.6,39.5
22601,44572.0,25754.0,28401.0,22594.0,2985.0,31.0,736.0,24.0,838.0,4751.0,4594.0,895.0,1237.0,3011.0,1402.0,583.0,152.0,35.3,33.7,37.0
22602,72388.0,30845.0,28282.0,25393.0,1012.0,32.0,640.0,162.0,690.0,1683.0,4641.0,1058.0,1155.0,3455.0,1738.0,259.0,161.0,38.0,37.5,38.9
22603,56944.0,31055.0,13678.0,12874.0,470.0,6.0,24.0,0.0,277.0,749.0,2832.0,763.0,914.0,1404.0,655.0,161.0,107.0,45.7,43.0,47.3
22610,52118.0,26796.0,1635.0,1583.0,26.0,26.0,0.0,0.0,0.0,39.0,522.0,45.0,104.0,152.0,29.0,9.0,0.0,47.1,44.6,47.9
22611,76319.0,37040.0,8492.0,7673.0,480.0,45.0,98.0,0.0,95.0,321.0,1454.0,223.0,402.0,1171.0,524.0,178.0,78.0,45.1,44.3,45.6
22620,87353.0,39951.0,2350.0,2120.0,113.0,28.0,21.0,0.0,68.0,101.0,529.0,53.0,135.0,404.0,119.0,38.0,4.0,48.2,47.4,49.3
22623,57404.0,34161.0,545.0,466.0,0.0,0.0,0.0,0.0,45.0,34.0,141.0,10.0,0.0,91.0,26.0,0.0,18.0,46.3,46.3,46.4
22624,61771.0,28575.0,2766.0,2680.0,58.0,0.0,18.0,10.0,0.0,51.0,537.0,158.0,223.0,224.0,119.0,59.0,6.0,40.6,40.9,39.8
22625,74458.0,27516.0,4414.0,3934.0,308.0,0.0,0.0,0.0,172.0,50.0,516.0,177.0,237.0,533.0,186.0,60.0,11.0,33.0,34.1,32.5
22627,74881.0,65065.0,469.0,395.0,62.0,0.0,0.0,0.0,12.0,20.0,36.0,0.0,55.0,149.0,21.0,37.0,13.0,58.8,65.2,57.9
22630,60977.0,29163.0,31009.0,28060.0,1524.0,51.0,294.0,13.0,1031.0,866.0,6349.0,1407.0,1513.0,2798.0,1332.0,232.0,130.0,40.0,39.7,40.3
22637,69607.0,33573.0,1619.0,1582.0,0.0,37.0,0.0,0.0,0.0,0.0,342.0,34.0,52.0,121.0,131.0,16.0,16.0,53.4,53.7,50.0
22639,103125.0,104922.0,284.0,277.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,16.0,29.0,86.0,31.0,0.0,0.0,63.7,64.4,63.3
22640,57949.0,26230.0,845.0,754.0,91.0,0.0,0.0,0.0,0.0,0.0,154.0,8.0,9.0,49.0,106.0,0.0,9.0,49.0,51.6,42.7
22641,58750.0,21393.0,644.0,595.0,0.0,0.0,49.0,0.0,0.0,0.0,157.0,14.0,12.0,58.0,44.0,43.0,0.0,40.9,40.6,44.6
22642,76198.0,28685.0,3912.0,3686.0,13.0,5.0,72.0,0.0,34.0,214.0,738.0,115.0,222.0,337.0,238.0,32.0,21.0,37.1,38.0,35.8
22643,79412.0,62451.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,7.0,9.0,0.0,11.0,64.1,64.7,58.3
22644,57609.0,26857.0,2484.0,2396.0,6.0,0.0,0.0,0.0,82.0,82.0,705.0,93.0,130.0,220.0,76.0,27.0,0.0,43.0,40.4,47.0
22645,50202.0,29258.0,3638.0,3509.0,45.0,11.0,0.0,0.0,66.0,367.0,914.0,119.0,195.0,319.0,119.0,14.0,31.0,44.8,42.7,46.0
22646,64097.0,58442.0,246.0,191.0,55.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,29.0,27.0,17.0,0.0,0.0,52.3,52.8,50.1
22650,54487.0,19709.0,1256.0,1242.0,0.0,14.0,0.0,0.0,0.0,0.0,274.0,62.0,0.0,53.0,13.0,5.0,7.0,37.8,35.8,42.7
22652,64432.0,30271.0,1263.0,1246.0,0.0,0.0,9.0,0.0,8.0,0.0,311.0,33.0,68.0,144.0,132.0,10.0,19.0,49.6,45.5,53.7
22654,94160.0,37441.0,1043.0,1038.0,0.0,5.0,0.0,0.0,0.0,0.0,201.0,67.0,14.0,160.0,18.0,0.0,23.0,39.3,41.7,39.1
22655,76113.0,30700.0,19449.0,17370.0,1383.0,37.0,299.0,0.0,167.0,1389.0,2940.0,314.0,956.0,2363.0,1198.0,219.0,145.0,35.9,34.7,37.3
22656,51923.0,23718.0,2743.0,2652.0,11.0,0.0,49.0,0.0,31.0,266.0,421.0,143.0,67.0,254.0,127.0,11.0,38.0,41.2,39.3,42.1
22657,54238.0,27214.0,10508.0,9644.0,308.0,0.0,67.0,0.0,291.0,417.0,2582.0,668.0,485.0,684.0,351.0,71.0,73.0,41.7,41.5,42.5
22660,57813.0,25441.0,1984.0,1909.0,6.0,0.0,0.0,0.0,11.0,209.0,502.0,100.0,37.0,144.0,46.0,12.0,9.0,37.0,34.6,43.0
22663,59509.0,27507.0,1727.0,1455.0,99.0,0.0,8.0,0.0,0.0,482.0,299.0,96.0,36.0,176.0,9.0,16.0,30.0,43.9,44.0,43.7
22664,43951.0,21917.0,9095.0,8591.0,442.0,0.0,8.0,0.0,33.0,907.0,1575.0,401.0,428.0,924.0,299.0,0.0,108.0,42.1,40.0,43.7
22701,59808.0,28317.0,32200.0,23854.0,5065.0,33.0,627.0,33.0,1501.0,3770.0,6178.0,1014.0,1263.0,3166.0,1341.0,304.0,110.0,36.3,36.7,35.9
22709,52813.0,23235.0,823.0,798.0,25.0,0.0,0.0,0.0,0.0,0.0,180.0,41.0,7.0,67.0,39.0,14.0,0.0,52.8,48.0,57.0
22711,-666666666.0,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
22712,76013.0,27189.0,8053.0,6726.0,992.0,0.0,145.0,19.0,108.0,646.0,1685.0,309.0,332.0,725.0,264.0,13.0,27.0,34.1,34.0,34.1
22713,59796.0,25558.0,1609.0,1358.0,153.0,0.0,15.0,0.0,51.0,154.0,596.0,32.0,49.0,98.0,51.0,27.0,0.0,39.0,38.8,42.2
22714,70625.0,24969.0,1237.0,1119.0,105.0,0.0,13.0,0.0,0.0,11.0,271.0,27.0,28.0,157.0,39.0,0.0,10.0,37.9,37.6,38.9
22715,99926.0,31217.0,1723.0,1636.0,0.0,0.0,0.0,20.0,67.0,0.0,455.0,36.0,111.0,83.0,71.0,0.0,0.0,47.4,39.7,49.4
22716,55200.0,31227.0,1119.0,1111.0,8.0,0.0,0.0,0.0,0.0,66.0,215.0,32.0,47.0,117.0,84.0,0.0,27.0,45.9,47.7,43.7
22718,68673.0,29268.0,497.0,481.0,0.0,0.0,0.0,0.0,0.0,16.0,166.0,0.0,6.0,24.0,7.0,0.0,0.0,50.6,43.2,58.8
22719,33969.0,18457.0,472.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,47.0,0.0,21.0,0.0,0.0,0.0,55.3,58.5,54.2
22720,74708.0,33758.0,1083.0,1031.0,14.0,0.0,0.0,0.0,38.0,0.0,288.0,21.0,33.0,66.0,31.0,28.0,0.0,50.1,49.9,50.3
22722,73313.0,34678.0,345.0,291.0,54.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,77.0,14.0,0.0,0.0,43.2,44.2,36.0
22723,-666666666.0,17749.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,17.0,18.9
22724,73229.0,39131.0,1708.0,1230.0,463.0,0.0,3.0,0.0,12.0,0.0,239.0,119.0,80.0,260.0,133.0,0.0,14.0,51.8,53.0,50.6
22726,40066.0,21257.0,607.0,299.0,251.0,0.0,0.0,0.0,57.0,0.0,153.0,46.0,16.0,17.0,17.0,0.0,0.0,33.9,43.3,33.3
22727,52453.0,24853.0,4683.0,4080.0,494.0,0.0,78.0,0.0,31.0,3.0,809.0,195.0,200.0,572.0,207.0,31.0,33.0,45.5,48.9,43.1
22728,96667.0,36281.0,3193.0,2716.0,477.0,0.0,0.0,0.0,0.0,5.0,598.0,78.0,227.0,316.0,163.0,39.0,0.0,41.4,40.7,42.5
22729,-666666666.0,3889.0,1304.0,697.0,548.0,7.0,14.0,0.0,16.0,59.0,230.0,248.0,35.0,50.0,0.0,0.0,0.0,36.9,38.4,4.7
22730,-666666666.0,20533.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,73.3,-666666666.0,-666666666.0
22731,-666666666.0,19290.0,78.0,26.0,0.0,0.0,0.0,0.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,-666666666.0,-666666666.0
22732,71429.0,21909.0,348.0,288.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,28.0,57.0,0.0,0.0,0.0,32.5,50.3,32.1
22733,59097.0,27533.0,1496.0,1245.0,243.0,0.0,0.0,0.0,0.0,19.0,274.0,64.0,46.0,129.0,47.0,9.0,14.0,40.1,33.0,49.1
22734,67125.0,22482.0,3717.0,2865.0,559.0,0.0,1.0,0.0,103.0,828.0,456.0,135.0,120.0,219.0,109.0,9.0,21.0,31.0,29.7,31.9
22735,66000.0,25259.0,1690.0,1427.0,222.0,0.0,35.0,0.0,6.0,9.0,373.0,95.0,70.0,158.0,35.0,0.0,17.0,39.8,37.1,42.5
22736,83056.0,25722.0,872.0,823.0,0.0,0.0,0.0,0.0,34.0,24.0,160.0,18.0,110.0,104.0,22.0,0.0,0.0,34.7,33.4,36.8
22737,75585.0,26488.0,3313.0,2794.0,141.0,56.0,0.0,0.0,313.0,142.0,732.0,39.0,274.0,266.0,86.0,0.0,18.0,39.5,37.9,40.1
22738,34432.0,21536.0,1360.0,1051.0,243.0,0.0,0.0,0.0,66.0,21.0,300.0,47.0,65.0,130.0,20.0,0.0,13.0,34.6,31.4,42.2
22740,39950.0,24845.0,1260.0,1185.0,67.0,0.0,8.0,0.0,0.0,129.0,216.0,65.0,0.0,60.0,51.0,72.0,56.0,45.6,58.0,43.1
22741,56125.0,19315.0,274.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,70.0,0.0,0.0,0.0,0.0,40.5,40.1,55.3
22742,78796.0,40352.0,2185.0,1933.0,5.0,34.0,24.0,0.0,189.0,72.0,475.0,55.0,86.0,207.0,45.0,6.0,0.0,40.4,36.1,43.1
22743,120764.0,39989.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,62.0,21.0,18.0,18.0,59.1,62.6,29.9
22747,50069.0,37723.0,1037.0,916.0,102.0,3.0,0.0,0.0,16.0,6.0,144.0,35.0,45.0,156.0,66.0,9.0,55.0,48.5,43.2,50.4
22749,67143.0,89603.0,312.0,290.0,12.0,0.0,0.0,0.0,10.0,0.0,53.0,0.0,23.0,73.0,30.0,0.0,0.0,59.2,58.3,59.3
22801,41200.0,20938.0,38142.0,33452.0,1423.0,31.0,1533.0,55.0,1031.0,5414.0,3581.0,722.0,828.0,4042.0,1711.0,576.0,562.0,23.0,23.7,22.7
22802,44837.0,22008.0,28401.0,24262.0,2231.0,53.0,637.0,13.0,716.0,4993.0,4449.0,864.0,963.0,2981.0,1516.0,281.0,364.0,32.4,31.5,33.4
22807,-666666666.0,2027.0,2449.0,2166.0,135.0,0.0,66.0,0.0,82.0,91.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,19.2,19.0,19.3
22810,41442.0,26017.0,690.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,138.0,91.0,0.0,0.0,60.8,52.4,67.8
22811,32262.0,23584.0,426.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,21.0,7.0,14.0,6.0,0.0,0.0,50.3,51.1,47.3
22812,54048.0,25898.0,9048.0,8352.0,243.0,173.0,7.0,0.0,58.0,528.0,1859.0,143.0,250.0,939.0,469.0,31.0,141.0,33.9,31.8,34.4
22815,51949.0,28713.0,8251.0,7931.0,178.0,0.0,56.0,0.0,79.0,38.0,1491.0,434.0,401.0,549.0,337.0,58.0,25.0,37.5,34.5,40.4
22820,29250.0,16509.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,14.0,0.0,0.0,0.0,0.0,0.0,65.3,65.7,65.0
22821,49945.0,23914.0,5894.0,5828.0,36.0,0.0,8.0,0.0,18.0,522.0,1242.0,218.0,191.0,503.0,125.0,16.0,4.0,38.4,37.7,40.0
